date,OT,Active_Users
2001-09-18 00:00:00,86860024,82
2001-09-18 00:10:00,925514056,43
2001-09-18 00:20:00,1239424136,42
2001-09-18 00:30:00,35830596648,48
2001-09-18 00:40:00,36220707672,47
2001-09-18 00:50:00,2903159552,45
2001-09-18 01:00:00,6373338344,46
2001-09-18 01:10:00,8200219856,44
2001-09-18 01:20:00,9288945368,41
2001-09-18 01:30:00,44149026088,44
2001-09-18 01:40:00,16745906856,43
2001-09-18 01:50:00,17255340152,47
2001-09-18 02:00:00,18359700360,45
2001-09-18 02:10:00,21092036640,43
2001-09-18 02:20:00,56151484336,48
2001-09-18 02:30:00,36617536024,51
2001-09-18 02:40:00,31467536328,50
2001-09-18 02:50:00,20375537776,52
2001-09-18 03:00:00,15930916296,46
2001-09-18 03:10:00,16521003232,47
2001-09-18 03:20:00,19955438024,51
2001-09-18 03:30:00,22107217472,50
2001-09-18 03:40:00,22640866984,50
2001-09-18 03:50:00,24131297416,52
2001-09-18 04:00:00,24820786304,53
2001-09-18 04:10:00,39688517992,64
2001-09-18 04:20:00,47506654560,63
2001-09-18 04:30:00,27203432336,62
2001-09-18 04:40:00,27194636904,60
2001-09-18 04:50:00,28510512400,66
2001-09-18 05:00:00,31623695528,71
2001-09-18 05:10:00,35719855872,73
2001-09-18 05:20:00,36250782200,70
2001-09-18 05:30:00,90709156408,79
2001-09-18 05:40:00,182162081080,85
2001-09-18 05:50:00,135375586536,90
2001-09-18 06:00:00,50344327816,97
2001-09-18 06:10:00,35652866048,105
2001-09-18 06:20:00,51544499112,118
2001-09-18 06:30:00,64354786120,118
2001-09-18 06:40:00,153104098344,124
2001-09-18 06:50:00,159012157384,128
2001-09-18 07:00:00,198907576488,128
2001-09-18 07:10:00,222146645880,130
2001-09-18 07:20:00,207588840064,139
2001-09-18 07:30:00,321100341688,141
2001-09-18 07:40:00,293758239408,142
2001-09-18 07:50:00,418408866728,160
2001-09-18 08:00:00,327841389976,160
2001-09-18 08:10:00,230474823440,163
2001-09-18 08:20:00,196503825208,177
2001-09-18 08:30:00,227401682016,180
2001-09-18 08:40:00,336182801000,185
2001-09-18 08:50:00,290230709760,190
2001-09-18 09:00:00,325552626096,196
2001-09-18 09:10:00,453860258920,201
2001-09-18 09:20:00,503901104544,205
2001-09-18 09:30:00,485313308016,207
2001-09-18 09:40:00,643957584360,207
2001-09-18 09:50:00,644745401392,210
2001-09-18 10:00:00,616334948840,217
2001-09-18 10:10:00,647590856856,236
2001-09-18 10:20:00,425633577496,238
2001-09-18 10:30:00,343071474264,239
2001-09-18 10:40:00,474835886816,242
2001-09-18 10:50:00,352151813232,248
2001-09-18 11:00:00,325568093912,259
2001-09-18 11:10:00,302480317112,276
2001-09-18 11:20:00,289527367064,280
2001-09-18 11:30:00,279247884056,277
2001-09-18 11:40:00,328289518064,282
2001-09-18 11:50:00,354979634776,287
2001-09-18 12:00:00,220008051464,275
2001-09-18 12:10:00,268143153688,280
2001-09-18 12:20:00,330421198680,281
2001-09-18 12:30:00,501219451800,280
2001-09-18 12:40:00,487176479480,294
2001-09-18 12:50:00,577539310048,296
2001-09-18 13:00:00,599629344784,288
2001-09-18 13:10:00,666544715272,293
2001-09-18 13:20:00,718191976728,299
2001-09-18 13:30:00,554701356512,299
2001-09-18 13:40:00,492844248688,288
2001-09-18 13:50:00,485697102096,290
2001-09-18 14:00:00,475077662024,293
2001-09-18 14:10:00,473241095664,285
2001-09-18 14:20:00,444233386232,272
2001-09-18 14:30:00,560018035112,278
2001-09-18 14:40:00,564206096432,280
2001-09-18 14:50:00,477722330296,287
2001-09-18 15:00:00,368846818392,287
2001-09-18 15:10:00,314586014656,289
2001-09-18 15:20:00,373131887256,287
2001-09-18 15:30:00,473579163680,297
2001-09-18 15:40:00,398528779856,285
2001-09-18 15:50:00,324651955704,291
2001-09-18 16:00:00,410001886344,295
2001-09-18 16:10:00,302478727048,294
2001-09-18 16:20:00,294990573120,288
2001-09-18 16:30:00,386170573680,293
2001-09-18 16:40:00,363478541792,272
2001-09-18 16:50:00,352906159600,269
2001-09-18 17:00:00,308859508472,265
2001-09-18 17:10:00,338077460064,262
2001-09-18 17:20:00,306143709104,264
2001-09-18 17:30:00,345167626696,262
2001-09-18 17:40:00,298217711040,263
2001-09-18 17:50:00,308814928344,273
2001-09-18 18:00:00,289452443864,256
2001-09-18 18:10:00,314687566296,257
2001-09-18 18:20:00,292361777920,249
2001-09-18 18:30:00,317181651056,263
2001-09-18 18:40:00,272672718840,245
2001-09-18 18:50:00,491545857888,248
2001-09-18 19:00:00,543225528704,240
2001-09-18 19:10:00,448648025456,236
2001-09-18 19:20:00,528708496200,242
2001-09-18 19:30:00,627183013912,243
2001-09-18 19:40:00,615986699176,244
2001-09-18 19:50:00,458210512912,242
2001-09-18 20:00:00,561674218208,241
2001-09-18 20:10:00,555944190280,241
2001-09-18 20:20:00,479602933232,238
2001-09-18 20:30:00,519026862472,229
2001-09-18 20:40:00,577116411256,231
2001-09-18 20:50:00,619134551816,230
2001-09-18 21:00:00,617829991864,215
2001-09-18 21:10:00,561719161424,205
2001-09-18 21:20:00,451799588560,205
2001-09-18 21:30:00,432235881000,207
2001-09-18 21:40:00,342232980088,207
2001-09-18 21:50:00,308485919136,203
2001-09-18 22:00:00,289474457968,195
2001-09-18 22:10:00,343753709856,193
2001-09-18 22:20:00,372546999632,187
2001-09-18 22:30:00,380640715992,172
2001-09-18 22:40:00,371540585648,164
2001-09-18 22:50:00,322880077680,154
2001-09-18 23:00:00,177235694728,143
2001-09-18 23:10:00,169095602312,134
2001-09-18 23:20:00,210920297624,133
2001-09-18 23:30:00,254493712536,128
2001-09-18 23:40:00,108320511288,123
2001-09-18 23:50:00,81860147192,116
2001-09-19 00:00:00,87190787856,180
2001-09-19 00:10:00,150684753992,119
2001-09-19 00:20:00,151598909680,120
2001-09-19 00:30:00,175648610240,127
2001-09-19 00:40:00,176285979336,127
2001-09-19 00:50:00,188658155368,130
2001-09-19 01:00:00,351371956168,137
2001-09-19 01:10:00,321833229736,141
2001-09-19 01:20:00,191616869288,138
2001-09-19 01:30:00,181678895560,142
2001-09-19 01:40:00,202189136256,145
2001-09-19 01:50:00,158769137664,147
2001-09-19 02:00:00,165745488184,146
2001-09-19 02:10:00,191147286384,145
2001-09-19 02:20:00,228128770040,141
2001-09-19 02:30:00,181785025592,149
2001-09-19 02:40:00,258225089584,146
2001-09-19 02:50:00,208356970360,150
2001-09-19 03:00:00,199358111456,154
2001-09-19 03:10:00,197428684240,151
2001-09-19 03:20:00,186271645504,155
2001-09-19 03:30:00,183019374632,156
2001-09-19 03:40:00,184446316192,160
2001-09-19 03:50:00,275005415144,166
2001-09-19 04:00:00,186355304656,175
2001-09-19 04:10:00,183574418720,179
2001-09-19 04:20:00,195532347896,176
2001-09-19 04:30:00,200930593304,182
2001-09-19 04:40:00,202236695016,184
2001-09-19 04:50:00,229831696248,187
2001-09-19 05:00:00,226855339008,193
2001-09-19 05:10:00,274717647624,198
2001-09-19 05:20:00,338800058920,202
2001-09-19 05:30:00,350914673496,208
2001-09-19 05:40:00,336464511096,206
2001-09-19 05:50:00,369196339240,216
2001-09-19 06:00:00,461926334152,219
2001-09-19 06:10:00,536848692232,219
2001-09-19 06:20:00,429306885912,218
2001-09-19 06:30:00,439988218536,220
2001-09-19 06:40:00,493136575152,225
